gameId,creationTime,gameDuration,seasonId,winner,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
3330015931,1504553028383,1696,9,1,1,1,1,1,1,0
3287772616,1501693205715,1676,9,1,1,2,2,1,2,2
3325278205,1504210033284,2970,9,1,2,2,2,1,1,2
3326418842,1504299394538,2493,9,1,2,2,1,1,1,0
3292267507,1502024510954,2171,9,2,2,1,1,2,1,0
3329118704,1504467849659,1564,9,1,1,2,1,0,1,0
3236446863,1498260011032,2644,9,2,1,2,1,2,1,0
3302466106,1502661704724,2213,9,2,1,2,2,2,1,1
3329562980,1504526777282,2213,9,2,1,2,2,2,1,2
3330363228,1504569799225,2912,9,2,2,2,1,1,1,0
3328005123,1504402259845,2451,9,1,1,1,2,1,1,2
3304904408,1502821642122,2285,9,1,1,1,1,1,2,0
3237011452,1498317527454,1510,9,2,1,2,0,2,1,2
3318946341,1503751082505,1838,9,2,2,2,2,0,2,0
3320864137,1503872861343,1259,9,1,1,1,1,0,1,1
3248928231,1499042125587,1678,9,2,2,2,2,2,2,0
3309272146,1503093190105,2162,9,2,2,1,2,2,2,0
3238109124,1498383377980,1685,9,2,1,2,2,1,1,0
3331166423,1504633789875,1818,9,2,1,1,2,2,1,0
3320712500,1503863295480,2818,9,1,1,2,1,1,1,1
3246805518,1498918786451,1491,9,1,1,1,1,0,1,0
3322988540,1504041849214,2256,9,1,2,2,1,1,1,0
3329217668,1504473121743,2012,9,2,2,2,2,2,2,0
3329927962,1504548585230,1849,9,2,2,1,2,2,1,1
3319535188,1503788156315,1976,9,1,1,1,1,1,1,0
3321681540,1503952544743,2396,9,1,1,2,1,0,1,2
3320633802,1503858521763,1323,9,2,2,2,0,0,1,0
3325845455,1504262954818,1275,9,1,1,1,1,0,2,0
3326378796,1504296868986,1674,9,2,2,1,2,0,1,0
3251898840,1499253077095,1935,9,2,1,1,2,0,1,1
3323442125,1504100259841,938,9,2,1,2,0,0,2,0
3317243694,1503608657985,2392,9,1,1,2,1,2,2,2
3329533211,1504523365956,192,9,1,0,0,0,0,0,0
3317802767,1503672123024,1709,9,1,2,2,1,1,1,0
3280907024,1501189349728,1212,9,1,1,1,0,0,2,1
3319455303,1503781788615,2538,9,1,1,1,2,1,1,1
3326324861,1504293309935,2282,9,2,2,2,2,2,2,2
3307226725,1502981244579,1686,9,1,2,1,1,1,2,2
3329677320,1504535061676,2156,9,1,1,2,1,1,2,0
3326641135,1504310595005,2366,9,1,2,1,1,1,1,0
3329312267,1504478612716,1518,9,1,1,1,1,0,1,0
3217430738,1497090935987,1235,9,1,1,1,1,0,2,1
3329215086,1504472437911,1455,9,1,1,1,1,0,1,1
3329053979,1504463884028,2587,9,2,2,1,2,2,2,0
3299527929,1502494666827,1492,9,1,1,1,0,0,2,2
3254035892,1499392102806,1190,9,1,1,1,1,0,1,0
3258866635,1499723131341,1420,9,1,1,1,1,1,1,0
3322462576,1504010567305,2128,9,2,1,2,1,2,2,0
3326584304,1504307366100,2254,9,1,2,1,1,1,1,0
3328382511,1504448470393,1998,9,2,1,2,2,2,1,2
3323889810,1504108881418,2126,9,2,2,1,2,2,2,0
3324971534,1504202434358,1962,9,2,1,2,1,2,1,2
3262440690,1499956665635,1573,9,1,2,2,1,1,2,2
3320562976,1503855479521,1664,9,1,2,1,1,1,2,1
3307138889,1502977531295,1827,9,2,2,1,2,2,2,2
3292109771,1502011918455,2090,9,1,2,1,1,1,1,2
3326346331,1504293953101,1368,9,1,1,2,0,0,2,2
3246713531,1498912831151,2598,9,2,2,2,2,0,2,0
3313716817,1503404941924,1685,9,2,1,2,2,2,1,1
3276173917,1500898126867,1424,9,2,1,2,2,2,2,2
3253165894,1499334647970,201,9,1,1,0,0,0,0,0
3311615682,1503252674826,1984,9,2,1,2,2,1,2,2
3321471404,1503941767421,1635,9,2,2,1,2,2,2,0
3251993233,1499258499587,2260,9,1,1,2,2,2,1,0
3327608703,1504375501226,1674,9,1,1,1,1,1,1,1
3330773304,1504609024247,1817,9,2,2,2,2,0,1,2
3275594798,1500832132496,1609,9,2,2,2,2,0,2,0
3326528292,1504304800425,2248,9,1,2,1,1,0,2,0
3325677627,1504225564590,2255,9,1,1,1,1,1,1,0
3311009987,1503224266921,1125,9,1,1,2,1,0,1,0
3329852480,1504544322493,2982,9,2,2,1,1,1,2,2
3320772871,1503866109110,1344,9,2,1,2,2,0,2,2
3290926968,1501932151530,2298,9,1,2,1,1,1,1,0
3324639942,1504184180407,1559,9,1,1,2,1,1,1,1
3322733018,1504026449506,1852,9,2,2,1,2,2,2,0
3319759639,1503830995365,2504,9,1,2,1,2,1,2,0
3293114971,1502054826970,2059,9,2,2,2,2,0,2,2
3324461087,1504154894762,2092,9,1,2,1,1,1,1,0
3243981905,1498744987409,1785,9,1,1,1,1,0,1,0
3329021681,1504461303670,1854,9,2,1,2,2,0,2,0
3329828149,1504543360346,1659,9,2,1,2,2,2,2,2
3329277728,1504476964165,1854,9,2,1,2,2,2,1,2
3324689934,1504187423985,196,9,1,0,0,0,0,0,0
3320562866,1503855406431,2398,9,1,2,1,1,0,1,0
3292892713,1502050569973,1602,9,2,2,2,2,2,2,2
3304012071,1502746463562,1098,9,1,1,1,0,0,1,0
3270537364,1500476185963,1964,9,2,2,2,2,2,1,0
3289119891,1501783604639,1862,9,2,1,1,2,2,1,1
3330847255,1504615417549,1182,9,1,1,1,1,0,1,0
3322771956,1504029158766,1322,9,2,2,2,0,2,2,2
3329171045,1504468744823,2110,9,1,2,1,1,0,1,0
3275808519,1500844575964,2047,9,1,2,2,2,1,2,2
3252304122,1499278639544,1834,9,1,1,1,1,2,1,1
3251616954,1499205727398,1653,9,1,2,1,1,0,1,0
3319108831,1503760787465,1637,9,2,1,2,2,0,2,0
3318911542,1503745685016,1160,9,1,1,1,0,0,2,1
3270418006,1500469343608,1852,9,1,1,2,1,1,2,0
3233281717,1498072362442,1406,9,1,2,1,1,1,1,1
3228334510,1497759927880,1580,9,2,2,2,2,2,1,1
3258684441,1499714115818,1857,9,1,1,1,1,0,1,1
3261111126,1499873202724,2281,9,2,1,1,1,1,1,1
3272972183,1500658677847,2096,9,2,2,2,2,2,1,0
3321317895,1503934716507,2215,9,1,2,1,1,1,1,1
3331026157,1504624942753,1839,9,1,2,1,1,1,2,2
3326495388,1504301340904,1906,9,2,1,1,2,2,2,2
3312918963,1503334903434,2195,9,1,1,1,1,1,1,0
3291971674,1501974945825,1802,9,1,1,1,1,0,1,1
3329868224,1504546051710,1423,9,2,2,2,2,0,2,0
3328768803,1504457481663,1382,9,1,2,1,1,0,1,2
3319965495,1503842743668,2511,9,1,1,1,1,1,1,1
3279189283,1501076735634,1401,9,1,1,1,1,1,1,0
3311335952,1503240598196,2199,9,1,1,1,1,2,1,1
3327596569,1504374748540,1776,9,2,1,2,2,2,2,1
3324614791,1504181963809,2191,9,2,2,1,2,2,2,2
3327077333,1504352059773,2985,9,1,2,2,2,1,2,0
3307041071,1502967092317,2447,9,1,2,2,1,1,2,2
3319242660,1503768369825,2606,9,2,2,1,2,1,1,1
3291451842,1501945533704,1560,9,1,2,1,1,1,1,1
3250201301,1499116739755,2047,9,1,2,1,1,1,2,2
3323959337,1504111700861,2167,9,2,1,2,2,0,2,0
3275592036,1500831333357,1302,9,2,2,2,2,0,2,0
3329171315,1504468823889,1447,9,2,2,2,2,2,2,0
3330793064,1504609544873,1912,9,2,2,1,2,2,2,0
3306658840,1502920540579,1301,9,2,2,2,2,0,2,0
3329210274,1504473627413,2574,9,2,2,1,2,2,1,0
3277350794,1500966974481,1958,9,2,2,2,2,2,2,2
3314591384,1503447434414,2709,9,1,2,2,1,1,2,0
3325792244,1504254423719,1366,9,1,1,2,1,0,1,1
3319459042,1503782939970,1199,9,2,2,2,0,0,2,2
3331249254,1504637697716,2313,9,1,2,1,1,1,2,0
3327867070,1504389094589,2820,9,1,2,2,2,1,2,0
3327235636,1504355070701,3189,9,2,2,2,1,2,2,0
3319883042,1503839040793,1765,9,1,2,2,1,1,1,0
3324087610,1504119684987,219,9,1,1,0,0,0,0,0
3279075202,1501065781731,2435,9,1,1,1,1,1,2,0
3277582023,1500990056498,2101,9,2,2,2,2,2,2,0
3299510175,1502496307804,1914,9,2,1,1,2,2,1,0
3263928776,1500051012327,2171,9,1,1,1,1,1,1,1
3319965367,1503842690170,1860,9,2,1,2,2,2,1,0
3240620580,1498529130109,2091,9,1,1,2,1,1,1,1
3313166572,1503345891830,3983,9,2,1,1,2,2,2,0
3253983016,1499382641302,1425,9,1,2,1,1,0,2,0
3303362977,1502717923142,2217,9,1,1,1,1,0,1,1
3331030626,1504623618136,2069,9,1,1,2,1,1,2,0
3327337218,1504360814692,1651,9,1,1,1,1,1,2,0
3322770432,1504031404537,198,9,2,2,0,0,0,0,0
3253162322,1499332497614,2266,9,1,2,2,2,1,2,0
3320878210,1503874891473,2676,9,2,2,1,2,2,1,0
3326498803,1504302213507,3275,9,2,2,2,2,2,2,0
3325294751,1504209240107,1749,9,1,2,1,2,0,1,0
3329353137,1504484355906,2058,9,2,1,1,2,2,1,0
3331127188,1504631203378,1961,9,2,2,2,2,2,1,0
3327739583,1504384047338,1741,9,2,2,2,2,0,2,2
3330331777,1504567587798,1702,9,2,1,1,2,1,1,0
3314032976,1503420966770,1218,9,2,2,2,0,0,2,0
3296498776,1502306451414,1556,9,2,2,2,2,0,2,2
3234559979,1498151953287,2115,9,2,2,2,2,2,2,0
3331431906,1504646796741,2060,9,1,1,1,1,1,2,1
3325312097,1504208522768,1964,9,1,1,1,1,1,2,0
3252034871,1499262293295,1999,9,1,1,1,1,1,1,0
3311338339,1503241485229,2628,9,1,2,1,1,1,1,0
3329520680,1504521714995,1911,9,1,1,1,1,1,1,1
3324720316,1504190247520,1796,9,1,1,2,1,0,2,0
3327468970,1504366720416,1836,9,2,1,2,2,2,2,1
3319355052,1503775920111,2155,9,1,2,1,1,1,1,2
3248400116,1499012734183,213,9,1,1,0,0,0,0,0
3328389295,1504450045692,1976,9,2,1,1,0,0,2,0
3316765438,1503589578827,1968,9,2,1,2,2,2,1,2
3268289043,1500325067267,1663,9,1,1,1,1,1,1,1
3326048279,1504277230525,1456,9,1,2,1,1,0,2,0
3326520740,1504302475505,2502,9,2,1,2,2,2,2,0
3324104546,1504119155082,1834,9,1,1,2,2,1,2,2
3325936325,1504270718419,1536,9,2,1,2,2,2,1,0
3252092502,1499264832200,1780,9,1,1,1,1,1,1,1
3317181627,1503604371379,1899,9,2,2,2,2,0,2,2
3316248257,1503577752558,2336,9,1,2,2,1,2,1,0
3321995495,1503964931201,1659,9,1,1,1,1,0,1,0
3319062191,1503756116699,2257,9,1,2,2,1,0,1,0
3326641665,1504310898954,1289,9,2,2,2,0,0,2,0
3317268451,1503610834339,1928,9,2,1,2,2,2,2,2
3217376297,1497089049382,1743,9,2,1,1,2,2,2,2
3240445348,1498514399588,1845,9,1,2,1,1,1,1,1
3325944238,1504270314233,2113,9,2,2,1,2,1,2,0
3279402848,1501088428683,1308,9,1,1,1,1,0,1,0
3322927508,1504038750916,1509,9,1,1,1,1,1,1,1
3291557024,1501950525717,1668,9,1,1,1,1,0,1,1
3327589817,1504375571144,197,9,1,0,0,0,0,0,0
3312239406,1503317066889,2477,9,2,1,2,1,1,2,1
3324637818,1504183414346,1187,9,1,1,1,1,0,0,1
3274239796,1500744675702,1768,9,2,1,1,2,0,2,1
3301638685,1502629554384,2498,9,2,2,1,1,2,1,1
3330241781,1504563705537,2051,9,2,1,2,1,2,1,1
3321011659,1503907154915,2501,9,1,1,2,1,2,2,2
3289322872,1501793312226,2300,9,1,2,2,2,2,2,2
3326241973,1504286916082,937,9,1,1,1,0,0,1,0
3327759822,1504384434497,1254,9,2,1,2,0,0,2,1
3261429239,1499890676186,2184,9,1,1,1,1,1,2,1
3271948974,1500568874446,2394,9,2,2,2,1,2,2,2
3260954932,1499864309563,2259,9,2,2,1,2,2,2,2
3290883604,1501925442928,2436,9,1,1,1,1,1,2,1
3326563801,1504306801154,1963,9,2,1,1,2,2,2,0
3320629059,1503859804704,199,9,2,2,0,0,0,0,0
3330227875,1504565996726,2475,9,2,2,1,1,1,1,1
3312121853,1503301561507,1345,9,2,2,2,2,2,2,2
3330338254,1504572412840,2517,9,2,1,1,1,2,1,1
3329155214,1504469593114,2368,9,2,2,2,1,2,2,2
3329028895,1504463068219,1827,9,1,1,1,1,1,2,0
3270855828,1500495024083,1298,9,2,2,2,0,0,1,2
3321019438,1503913312312,1848,9,1,2,1,1,1,1,0
3234938770,1498168523358,2418,9,2,2,2,2,2,2,2
3316694392,1503588888769,1340,9,1,1,1,1,0,1,1
3323367082,1504098723311,1715,9,1,1,2,0,1,2,0
3318906258,1503747517933,2426,9,1,1,1,1,2,2,0
3246205895,1498856725206,1929,9,1,1,1,1,0,2,1
3328202480,1504437649231,2862,9,2,1,2,2,2,2,0
3319394509,1503778439447,1265,9,1,1,1,0,0,1,2
3317492030,1503634700621,199,9,2,0,0,0,0,0,0
3322734562,1504026884270,978,9,2,2,2,0,0,2,2
3254036790,1499393497528,2069,9,2,1,2,2,1,1,0
3319851558,1503835430123,1595,9,2,2,2,2,0,1,2
3249198388,1499086395182,1927,9,2,2,2,2,2,2,0
3328170050,1504437439857,1696,9,2,2,2,2,2,2,2
3329729455,1504538357841,2196,9,1,1,1,1,1,1,0
3288993533,1501774533821,2072,9,2,1,1,2,0,2,0
3327078631,1504352505584,1968,9,1,1,1,1,1,2,1
3326571195,1504306151869,2663,9,1,2,2,2,1,2,2
3319169055,1503764093253,1232,9,2,1,1,0,0,1,0
3255629260,1499517725816,2081,9,2,2,2,2,2,2,2
3329717926,1504537679015,2060,9,2,2,1,2,1,2,2
3323988680,1504114413623,1826,9,1,2,1,1,1,1,0
3318752805,1503714538401,1731,9,2,1,2,2,2,2,2
3309928464,1503157792907,2275,9,1,1,1,1,2,1,0
3326022639,1504275405718,1564,9,1,1,1,1,0,1,0
3328291025,1504443260730,194,9,1,0,0,0,0,0,0
3258974168,1499731004333,1988,9,2,1,1,2,2,2,0
3316388810,1503586649084,1479,9,1,2,1,1,0,1,0
3327707432,1504380974162,1775,9,1,1,1,1,0,2,0
3236017207,1498236793091,1382,9,2,2,2,0,0,1,2
3296083922,1502279695850,3214,9,2,1,2,2,1,1,0
3310908408,1503208031564,1790,9,1,1,1,1,1,2,0
3325271917,1504208236717,1264,9,2,2,2,2,0,2,2
3330500033,1504600039481,1682,9,2,2,2,2,2,2,0
3321232373,1503927440619,2223,9,2,2,1,1,1,1,1
3274299335,1500748233644,2542,9,2,1,2,2,2,1,0
3322714612,1504026675681,2173,9,2,2,2,1,2,1,0
3329761872,1504538747271,1444,9,1,1,1,1,1,1,1
3268005936,1500316212117,1425,9,2,1,2,0,0,2,2
3317867364,1503676390810,1584,9,1,2,1,1,0,1,0
3324295728,1504130729715,1383,9,1,2,1,1,1,1,1
3329180282,1504471325777,2638,9,2,2,1,2,1,2,0
3329149336,1504470509684,1441,9,2,1,2,2,0,2,0
3275629715,1500836268002,1728,9,2,2,1,2,2,1,2
3287638600,1501685318223,1977,9,2,2,1,2,2,2,0
3323375063,1504098310102,2151,9,2,2,2,2,1,1,0
3215212353,1496930640691,1331,9,1,2,2,1,0,1,1
3284166958,1501430546610,1299,9,2,2,2,0,0,2,2
3292050413,1501999191603,2275,9,2,2,1,1,2,1,1
3293515469,1502107750000,1624,9,1,1,1,1,1,1,1
3319911747,1503838863169,2102,9,1,2,1,1,2,1,1
3328338585,1504447544771,1383,9,2,2,1,2,0,2,2
3319726770,1503824906169,2093,9,1,2,1,1,1,1,0
3331124354,1504630361214,1636,9,2,1,2,2,0,2,2
3325795039,1504256734783,2635,9,1,1,2,1,1,2,0
3321090118,1503919196634,1732,9,1,1,2,1,1,1,0
3328307966,1504445229698,1695,9,2,2,2,2,0,2,0
3285756390,1501531579790,1647,9,2,1,2,2,0,2,0
3331265982,1504639119245,2635,9,2,2,1,1,2,2,0
3331438895,1504649366736,1389,9,1,1,1,1,0,1,1
3327333327,1504359762439,1867,9,1,2,1,2,2,1,2
3293532436,1502107069099,2151,9,2,1,1,2,2,2,1
3303883646,1502742301727,2302,9,1,1,2,1,2,1,1
3329973036,1504549844439,2329,9,1,2,1,1,1,2,1
3327360087,1504361750406,2031,9,1,2,2,1,2,1,1
3319043156,1503756277548,1868,9,2,1,2,2,0,2,0
3317251851,1503608047440,1293,9,1,1,1,1,1,1,1
3319727222,1503825209124,1966,9,2,2,2,2,2,2,0
3329433649,1504509839934,1442,9,2,2,2,2,2,2,0
3289391551,1501795788963,1488,9,2,2,2,2,2,2,0
3277255379,1500941023393,1120,9,2,2,2,0,0,2,2
3285843231,1501536323415,1426,9,2,1,2,2,2,2,0
3319439849,1503782939312,1900,9,2,1,2,0,2,1,0
3287584356,1501680559838,2187,9,1,2,1,1,1,1,0
3268866739,1500389997645,2050,9,1,1,1,1,1,2,2
3315322905,1503496469029,1879,9,2,2,1,2,0,1,1
3328785766,1504456868764,1631,9,2,1,2,2,0,2,0
3314998726,1503481578806,1791,9,2,2,1,2,2,2,1
3327292466,1504356805383,194,9,1,1,0,0,0,0,0
3316155243,1503569417391,1841,9,2,1,2,2,2,2,2
3324340693,1504132654461,1905,9,1,1,1,1,1,1,0
3319396900,1503779132463,2326,9,2,2,1,2,2,2,0
3311177661,1503233466700,1325,9,1,1,1,1,0,1,1
3278492835,1501020659765,1886,9,1,1,2,1,0,1,0
3303276876,1502714729199,1609,9,1,1,2,1,0,1,2
3282891453,1501344788502,1736,9,2,2,2,2,2,1,1
3270153584,1500447878925,204,9,1,0,0,0,0,0,0
3307396946,1502990174123,2895,9,2,2,2,2,1,1,0
3331248687,1504637599910,1885,9,1,2,1,1,0,2,0
3255825847,1499529711655,1541,9,1,1,1,1,1,2,0
3321717636,1503956987431,1518,9,2,2,2,2,0,2,0
3317520043,1503652054343,968,9,2,2,2,0,0,1,0
3328219764,1504440365373,2472,9,1,2,1,2,1,1,0
3266823148,1500230979499,2198,9,2,2,2,1,2,1,0
3216347799,1497019991703,1743,9,1,1,2,1,1,1,1
3258423177,1499698353162,2668,9,1,2,1,1,2,1,2
3264291730,1500069322890,2315,9,1,1,1,1,1,1,0
3329977132,1504550912301,1284,9,2,1,2,0,0,2,0
3296417516,1502302772317,1787,9,1,1,2,1,0,2,1
3330923353,1504618145166,1603,9,1,1,1,1,1,1,1
3319805310,1503833237241,1962,9,2,1,2,2,2,1,1
3321410873,1503938533606,1781,9,2,1,1,2,2,2,0
3327872216,1504390251418,2536,9,1,1,2,1,1,2,1
3324777474,1504192325413,1492,9,2,1,2,2,2,1,2
3330654559,1504603192081,1398,9,1,1,1,1,1,1,1
3315743746,1503518055833,2322,9,2,2,1,2,1,2,2
3327735677,1504382976011,1639,9,2,1,2,2,0,1,0
3327595532,1504374462781,1641,9,2,1,1,2,0,2,2
3311771928,1503258987795,2186,9,1,1,1,1,0,1,0
3314291649,1503432315800,2562,9,2,1,2,2,1,2,2
3324135799,1504121956297,2026,9,1,1,1,1,2,2,2
3324346937,1504135246119,1822,9,2,2,1,2,2,1,0
3328318227,1504445483618,1925,9,1,1,1,1,1,2,0
3327687395,1504380692706,1771,9,2,2,2,2,2,2,2
3323206552,1504084964901,1884,9,1,2,1,1,1,1,2
3326088423,1504280048270,1508,9,1,2,2,1,1,1,2
3323048780,1504045635907,2186,9,1,1,1,1,2,1,0
3312145941,1503307561498,1292,9,2,2,1,0,0,2,0
3322559599,1504019092927,1606,9,2,2,2,2,0,2,0
3320919571,1503881300128,2039,9,1,2,2,1,1,2,2
3280467328,1501164390861,1754,9,1,2,1,1,0,1,1
3310913967,1503193999020,2002,9,1,1,1,1,1,1,1
3326195029,1504284796963,1278,9,2,2,2,2,0,2,0
3329619902,1504532573508,3060,9,2,2,2,2,2,2,2
3265117832,1500126885416,1539,9,1,2,1,1,1,1,1
3323085626,1504048417213,1415,9,2,1,1,2,2,2,2
3324218673,1504125829538,2073,9,1,2,1,1,1,1,1
3328337879,1504447390474,1350,9,2,2,2,2,0,2,2
3319760192,1503831143151,1804,9,2,2,2,2,2,2,1
3269078108,1500403477298,1898,9,2,2,2,2,2,2,0
3311231731,1503234778160,2131,9,1,2,2,1,1,2,1
3330068635,1504556186255,1763,9,1,1,1,1,1,2,2
3324442006,1504155353213,2110,9,1,2,1,1,1,2,1
3327296478,1504357936421,1219,9,1,1,1,0,0,0,0
3319285074,1503772615844,1285,9,2,1,2,0,0,2,0
3330019782,1504553969347,1222,9,2,2,2,0,0,1,0
3317425976,1503621814379,1752,9,1,1,1,1,1,1,0
3327293384,1504357084726,2196,9,1,1,1,1,2,1,0
3316947911,1503594946435,2529,9,2,2,1,2,1,1,0
3327687969,1504380834009,2254,9,2,2,1,2,2,1,1
3275255164,1500814169177,1958,9,1,2,2,1,0,2,0
3326745881,1504343077801,2232,9,2,2,2,2,0,1,0
3297859000,1502399243688,1859,9,1,1,2,1,2,1,0
3273657247,1500680518282,2077,9,2,2,1,2,2,2,0
3324354742,1504134526984,1490,9,2,2,2,2,2,2,2
3310988601,1503222358704,1705,9,2,2,2,2,2,2,1
3223505212,1497473323619,1901,9,1,2,2,1,0,1,0
3325561422,1504213911071,2146,9,2,2,1,2,2,1,0
3329858750,1504545978097,1022,9,2,1,2,0,0,0,0
3330864431,1504614869491,1321,9,1,1,1,1,1,1,0
3328013983,1504401403800,944,9,1,1,1,0,0,2,0
3314294639,1503433374248,1211,9,2,2,1,0,0,1,2
3330125432,1504558103158,1889,9,2,2,2,2,0,1,2
3304801089,1502815662418,1913,9,2,1,2,2,2,2,1
3322397687,1504008705566,1730,9,2,1,1,2,2,2,2
3330334439,1504569330794,2016,9,1,1,1,1,1,1,1
3324625955,1504182682125,1526,9,1,1,1,1,1,1,1
3317779377,1503671337347,2204,9,2,2,1,2,2,1,1
3319888403,1503840650907,2199,9,1,1,2,1,1,1,0
3329050692,1504463103266,3055,9,1,2,1,2,1,1,0
3271056174,1500505188736,1688,9,1,1,1,1,1,1,1
3330177662,1504562103032,2267,9,2,2,1,1,2,2,0
3275266920,1500814862390,1657,9,2,2,2,2,2,2,2
3327742343,1504382363296,2037,9,1,1,1,1,1,1,1
3325320083,1504210785655,1455,9,1,1,1,1,0,1,0
3257072719,1499611333511,2965,9,2,1,1,1,1,2,1
3329730131,1504538556405,2021,9,2,1,2,2,2,2,1
3330249417,1504567358636,915,9,2,2,2,0,0,0,0
3296660083,1502316021488,1746,9,1,2,1,1,0,1,0
3308057989,1503004055840,1356,9,2,1,1,0,0,1,1
3269277506,1500411850489,1830,9,1,2,2,1,1,1,1
3320953388,1503885968674,2227,9,1,2,1,1,1,1,1
3323305282,1504094301470,2106,9,2,2,2,2,2,2,0
3315840156,1503524586102,2018,9,2,2,1,2,2,2,0
3316317569,1503581926721,1931,9,2,1,1,2,2,2,0
3319701231,1503819480517,1985,9,2,2,1,2,1,1,2
3268720367,1500380920050,915,9,1,2,1,0,0,1,1
3286410839,1501594233565,1432,9,1,1,1,1,0,1,1
3326841853,1504345988880,1575,9,2,2,2,2,2,2,2
3329495886,1504519626064,1554,9,1,2,1,1,1,2,0
3324999833,1504205121622,1514,9,2,2,2,2,2,2,0
3323130336,1504079555443,198,9,1,0,0,0,0,0,0
3322418792,1504009419671,1593,9,2,2,2,2,2,1,2
3327836137,1504388402658,920,9,1,1,1,0,0,1,1
3309925002,1503156230393,2191,9,1,2,2,2,2,2,2
3320029707,1503846307066,1211,9,1,2,1,0,0,1,1
3314488487,1503445128610,1403,9,1,1,1,1,1,1,1
3322988564,1504041893773,2171,9,2,2,1,2,2,1,0
3261105850,1499874663752,1990,9,1,1,2,1,1,1,0
3323946019,1504110593824,1843,9,2,2,1,2,0,2,2
3294031977,1502137614157,1238,9,1,1,1,0,0,1,2
3329576209,1504528437018,1765,9,2,2,2,2,2,2,2
3322578003,1504018815379,2186,9,2,1,2,2,2,2,1
3327705712,1504380518526,1624,9,1,2,1,1,1,2,0
3331286972,1504639800724,1991,9,1,1,1,1,1,2,0
3296977043,1502367945837,2058,9,1,2,1,1,2,2,1
3328057060,1504426119990,1338,9,1,1,1,0,0,1,0
3223054267,1497445098593,2803,9,2,2,2,2,2,1,0
3328924091,1504459006085,1329,9,1,1,1,0,0,1,0
3315993179,1503532210620,2326,9,2,2,1,2,1,1,2
3330017264,1504553372546,2022,9,2,2,2,2,2,2,2
3324136552,1504122188067,2243,9,1,2,1,1,1,2,0
3324633004,1504181644448,1281,9,1,1,1,1,0,1,1
3301617978,1502628977447,201,9,1,2,0,0,0,0,0
3317761602,1503669085903,1219,9,1,1,1,1,0,1,0
3312930280,1503335649108,3066,9,2,2,1,1,1,2,0
3324087851,1504119783645,1836,9,1,1,2,1,1,1,2
3277358207,1500974837980,2045,9,1,2,1,1,1,1,0
3322870788,1504034316352,1882,9,1,2,1,1,1,2,0
3318362750,1503701068725,2624,9,1,2,2,1,2,1,0
3321621923,1503950031340,1919,9,2,2,2,2,2,2,2
3304401044,1502795783048,1182,9,1,2,2,1,0,1,0
3329809927,1504543571199,1947,9,1,2,1,1,1,2,2
3329154086,1504469307891,1291,9,1,2,1,1,0,2,1
3308049232,1503004542313,1080,9,1,1,1,1,0,2,0
3226867253,1497693893674,1744,9,1,1,1,1,1,1,1
3325741983,1504230404902,2105,9,2,2,2,2,2,2,0
3311184969,1503232335230,2354,9,1,1,1,1,2,2,0
3301953859,1502640953130,1550,9,1,1,1,1,0,1,1
3327639917,1504378572700,2455,9,2,2,1,1,1,2,1
3331550177,1504671375678,2141,9,1,1,1,1,1,2,0
3329252597,1504474422483,1694,9,1,1,1,1,1,2,0
3326435183,1504298706455,2034,9,2,2,2,2,0,2,2
3328970067,1504460879072,1548,9,2,1,2,2,2,2,2
3325618733,1504220097051,1877,9,2,2,1,2,2,2,1
3309926087,1503156714431,1589,9,2,2,2,2,0,2,0
3324290966,1504129087427,2358,9,1,2,2,2,2,1,2
3303691777,1502732621114,1836,9,2,2,1,2,2,2,0
3329352660,1504484012108,1949,9,2,1,2,2,2,2,2
3327656544,1504377832283,1499,9,2,2,2,2,0,2,0
3326188655,1504285775189,2074,9,2,2,2,2,1,1,2
3326196537,1504285214224,1217,9,1,1,1,0,0,1,0
3330177975,1504562242032,1168,9,1,1,1,0,0,1,1
3322718527,1504027922763,1250,9,2,2,2,2,0,1,2
3274275844,1500746776094,955,9,2,2,2,0,0,2,0
3328382300,1504448456125,2179,9,1,2,1,1,2,1,0
3326001869,1504272687405,2572,9,2,2,1,2,1,2,1
3328961670,1504458692134,1512,9,2,2,2,2,2,2,0
3304220506,1502760397788,2137,9,2,2,2,2,2,2,0
3317941799,1503680448243,971,9,2,1,2,0,0,2,0
3305023437,1502825483684,1858,9,1,1,1,1,2,1,0
3291802524,1501963780445,1495,9,2,1,2,2,2,0,2
3320474912,1503850559529,1902,9,2,2,2,2,2,2,2
3281399940,1501245562327,1297,9,1,1,1,0,0,2,0
3252564774,1499292535815,1454,9,2,2,2,2,2,0,1
3282628375,1501330024551,1889,9,2,2,1,2,2,1,1
3330061559,1504554432611,2159,9,1,2,1,1,2,1,0
3258695958,1499714594060,1569,9,2,1,2,2,2,1,2
3329463556,1504517114551,1830,9,2,2,1,2,0,1,2
3328534535,1504451814208,2198,9,1,1,2,1,1,1,2
3298505844,1502451907467,2414,9,2,2,2,2,1,2,0
3263549816,1500029258791,1577,9,1,2,1,1,0,1,1
3327098931,1504352870490,2154,9,2,2,2,2,2,2,2
3310525259,1503170532417,2094,9,1,2,2,1,0,2,0
3321288780,1503932155570,2449,9,1,2,1,1,1,2,1
3326080650,1504277862114,194,9,1,0,0,0,0,0,0
3319569034,1503790112838,1794,9,2,1,2,2,0,2,1
